var_names,X0,X1
24224,125,48
24225,145,163
24226,212,123
24227,92,91
24228,167,160
24229,116,145
24230,176,102
24231,120,98
24232,185,172
24233,72,103
24234,157,80
24235,207,156
24236,143,61
24237,64,147
24238,158,195
24239,234,165
24240,88,172
24241,126,144
24242,120,56
24243,62,165
24244,106,64
24245,152,157
24246,177,80
24247,189,138
24248,221,128
24249,87,79
24250,184,139
24251,187,184
24252,50,177
24253,194,118
24254,139,61
24255,136,114
24256,235,141
24257,127,226
24258,130,63
24259,188,116
24260,158,188
24261,62,179
24262,122,176
24263,155,151
24264,77,174
24265,127,229
24266,203,172
24267,167,198
24268,136,154
24269,231,159
24270,159,230
24271,142,163
24272,121,197
24273,191,94
24274,116,205
24275,59,141
24276,135,91
24277,237,138
24278,195,205
24279,208,162
24280,178,154
24281,172,100
24282,232,178
24283,212,110
24284,136,60
24285,60,139
24286,63,185
24287,82,84
24288,204,127
24289,128,127
24290,135,132
24291,124,194
24292,196,184
24293,202,85
24294,106,152
24295,225,136
24296,175,154
24297,194,161
24298,100,140
24299,203,89
24300,63,167
24301,114,133
24302,185,212
24303,155,216
24304,129,133
24305,138,149
24306,136,59
24307,67,197
24308,101,175
24309,139,140
24310,158,107
24311,134,114
24312,87,201
24313,148,110
24314,154,209
24315,229,146
24316,133,63
24317,90,192
24318,170,104
24319,96,204
24320,163,205
24321,112,151
24322,108,163
24323,163,110
24324,86,219
24325,118,158
24326,66,194
24327,214,156
24328,209,157
24329,81,192
24330,167,65
24331,137,117
24332,64,171
24333,129,168
24334,64,173
24335,177,103
24336,222,140
24337,181,121
24338,173,183
24339,121,88
24340,80,147
24341,101,159
24342,152,54
24343,157,98
24344,95,95
24345,172,200
24346,89,94
24347,107,91
24348,152,88
24349,220,125
24350,159,162
24351,232,177
24352,68,121
24353,221,167
24354,149,158
24355,78,70
24356,67,180
24357,96,133
24358,224,186
24359,230,163
24360,165,164
24361,107,137
24362,102,196
24363,127,95
24364,218,138
24365,164,114
24366,76,72
24367,211,155
24368,125,222
24369,108,94
24370,167,181
24371,159,81
24372,106,59
24373,106,196
24374,188,138
24375,72,194
24376,67,141
24377,167,148
24378,196,117
24379,122,221
24380,143,60
24381,119,141
24382,82,129
24383,117,61
24384,113,176
24385,162,191
24386,56,148
24387,243,150
24388,193,158
24389,144,50
24390,212,98
24391,66,173
24392,117,54
24393,123,146
24394,210,128
24395,149,209
24396,125,197
24397,168,91
24398,94,185
24399,202,190
24400,123,165
24401,135,183
24402,147,140
24403,229,129
24404,97,64
24405,205,135
24406,155,175
24407,149,205
24408,149,157
24409,70,204
24410,52,180
24411,197,152
24412,75,108
24413,115,143
24414,154,187
24415,63,181
24416,75,69
24417,130,157
24418,107,159
24419,117,99
24420,85,82
24421,92,201
24422,194,111
24423,169,130
24424,209,144
24425,187,188
24426,159,57
24427,83,120
24428,204,140
24429,126,220
24430,82,132
24431,158,154
24432,191,115
24433,81,84
24434,180,145
24435,74,120
24436,169,86
24437,110,67
24438,146,59
24439,87,69
24440,211,93
24441,76,100
24442,134,218
24443,106,211
24444,174,134
24445,73,209
24446,154,145
24447,106,61
24448,101,75
24449,155,212
24450,89,189
24451,214,116
24452,150,71
24453,200,160
24454,193,125
24455,142,152
24456,149,211
24457,171,71
24458,225,173
24459,70,189
24460,143,109
24461,156,227
24462,139,189
24463,219,126
24464,109,160
24465,211,142
24466,124,165
24467,170,131
24468,89,148
24469,153,59
24470,73,201
24471,239,153
24472,140,95
24473,173,115
24474,120,99
24475,119,159
24476,63,151
24477,96,181
24478,53,159
24479,102,113
24480,137,62
24481,78,135
24482,149,180
24483,207,169
24484,209,112
24485,149,136
24486,154,71
24487,206,109
24488,211,95
24489,194,129
24490,113,49
24491,93,127
24492,132,189
24493,205,163
24494,134,148
24495,220,141
24496,199,135
24497,69,123
24498,78,103
24499,172,167
24500,197,90
24501,78,186
24502,171,106
24503,119,207
24504,66,150
24505,156,175
24506,175,162
24507,162,193
24508,215,184
24509,141,200
24510,174,206
24511,209,166
24512,114,146
24513,205,168
24514,161,186
24515,192,124
24516,64,145
24517,53,172
24518,100,167
24519,112,215
24520,119,151
24521,114,85
24522,121,71
24523,136,92
24524,90,106
24525,134,123
24526,189,134
24527,77,147
24528,170,87
24529,80,205
24530,123,134
24531,145,121
24532,127,176
24533,205,154
24534,145,105
24535,65,204
24536,224,151
24537,78,176
24538,127,63
24539,59,183
24540,136,87
24541,147,95
24542,111,153
24543,179,206
24544,210,125
24545,146,133
24546,163,201
24547,197,127
24548,78,187
24549,224,170
24550,174,168
24551,142,51
24552,172,63
24553,78,199
24554,123,69
24555,202,166
24556,87,147
24557,209,103
24558,231,165
24559,117,165
24560,156,152
24561,158,62
24562,130,68
24563,84,180
24564,159,65
24565,128,52
24566,163,135
24567,217,184
24568,201,146
24569,94,65
24570,169,195
24571,173,169
24572,168,118
24573,96,107
24574,147,170
24575,103,206
24576,93,110
24577,215,137
24578,185,127
24579,154,118
24580,155,179
24581,176,143
24582,93,106
24583,136,169
24584,75,155
24585,112,113
24586,65,151
24587,90,205
24588,157,123
24589,104,210
24590,115,217
24591,217,155
24592,203,147
24593,116,131
24594,148,83
24595,85,193
24596,108,202
24597,90,169
24598,107,77
24599,80,126
24600,239,144
24601,51,175
24602,170,86
24603,81,192
24604,76,193
24605,74,71
24606,98,149
24607,162,118
24608,129,85
24609,70,157
24610,215,110
24611,182,111
24612,208,164
24613,193,200
24614,152,109
24615,150,191
24616,134,117
24617,116,141
24618,156,150
24619,166,166
24620,144,90
24621,171,202
24622,91,56
24623,223,188
24624,145,170
24625,227,129
24626,167,145
24627,133,156
24628,204,97
24629,97,129
24630,205,88
24631,122,202
24632,114,103
24633,178,89
24634,70,186
24635,200,119
24636,136,64
24637,125,176
24638,116,77
24639,63,208
24640,125,104
24641,156,232
24642,105,131
24643,118,63
24644,220,179
24645,199,147
24646,89,162
24647,171,70
24648,148,215
24649,74,199
24650,92,193
24651,120,62
24652,186,196
24653,162,96
24654,114,217
24655,184,81
24656,84,108
24657,187,119
24658,143,133
24659,133,153
24660,184,132
24661,221,177
24662,119,51
24663,61,138
24664,72,135
24665,117,109
24666,75,196
24667,67,176
24668,181,175
24669,166,98
24670,140,143
24671,110,113
24672,69,176
24673,236,143
24674,90,109
24675,116,125
24676,63,131
24677,159,80
24678,147,107
24679,102,201
24680,106,219
24681,122,76
24682,120,115
24683,120,212
24684,107,66
24685,108,210
24686,143,134
24687,108,63
24688,93,98
24689,63,167
24690,147,102
24691,214,113
24692,67,108
24693,148,158
24694,149,139
24695,105,67
24696,205,170
24697,134,62
24698,183,116
24699,81,185
24700,163,98
24701,76,78
24702,169,111
24703,76,155
24704,146,139
24705,127,112
24706,128,206
24707,110,211
24708,60,146
24709,204,129
24710,96,156
24711,117,155
24712,216,181
24713,90,109
24714,87,176
24715,193,157
24716,110,136
24717,182,117
24718,96,93
24719,159,159
24720,206,174
24721,163,154
24722,160,73
24723,219,144
24724,118,83
24725,222,124
24726,131,156
24727,211,154
24728,137,109
24729,68,185
24730,84,145
24731,203,175
24732,102,115
24733,140,105
24734,119,109
24735,90,125
24736,146,195
24737,80,109
24738,167,110
24739,51,152
24740,212,125
24741,219,143
24742,102,165
24743,127,167
24744,164,162
24745,93,61
24746,114,154
24747,91,179
24748,235,179
24749,106,225
24750,217,154
24751,110,128
24752,134,91
24753,106,224
24754,84,188
24755,211,95
24756,143,59
24757,202,199
24758,131,52
24759,121,179
24760,138,114
24761,215,120
24762,82,98
24763,52,176
24764,208,166
24765,85,217
24766,127,196
24767,97,191
24768,71,199
24769,113,140
24770,126,161
24771,226,113
24772,101,66
24773,172,70
24774,157,59
24775,120,109
24776,160,57
24777,226,178
24778,151,56
24779,78,198
24780,101,212
24781,101,226
24782,205,88
24783,82,139
24784,52,148
24785,128,231
24786,198,132
24787,194,173
24788,108,74
24789,199,94
24790,111,154
24791,170,179
24792,156,58
24793,139,218
24794,89,209
24795,71,172
24796,173,133
24797,193,122
24798,108,85
24799,142,53
24800,182,138
24801,130,75
24802,153,222
24803,102,91
24804,200,139
24805,106,73
24806,98,103
24807,123,49
24808,159,58
24809,213,149
24810,59,168
24811,117,204
24812,136,113
24813,136,201
24814,209,176
24815,129,97
24816,101,72
24817,70,150
24818,92,62
24819,124,126
24820,225,171
24821,79,181
24822,77,156
24823,237,163
24824,136,200
24825,214,125
24826,154,186
24827,98,67
24828,196,86
24829,160,96
24830,154,74
24831,154,193
24832,109,121
24833,96,75
24834,162,85
24835,119,164
24836,102,177
24837,152,187
24838,156,66
24839,228,155
24840,110,50
24841,74,192
24842,92,99
24843,131,97
24844,138,113
24845,159,133
24846,211,157
24847,124,143
24848,149,51
24849,90,78
24850,92,165
24851,66,151
24852,107,119
24853,89,60
24854,153,79
24855,155,48
24856,50,175
24857,102,180
24858,222,171
24859,214,116
24860,208,114
24861,194,114
24862,148,217
24863,190,217
24864,64,200
24865,100,84
24866,113,226
24867,148,114
24868,123,180
24869,226,134
24870,148,82
24871,163,50
24872,143,110
24873,143,100
24874,148,179
24875,86,194
24876,180,137
24877,212,111
24878,212,133
24879,143,100
24880,168,154
24881,142,91
24882,92,185
24883,50,170
24884,86,59
24885,173,110
24886,132,155
24887,147,61
24888,140,209
24889,101,167
24890,79,78
24891,92,158
24892,151,164
24893,203,88
24894,224,177
24895,138,176
24896,120,112
24897,113,190
24898,232,165
24899,186,187
24900,85,108
24901,96,102
24902,198,113
24903,123,161
24904,83,153
24905,46,184
24906,196,132
24907,94,67
24908,226,131
24909,52,157
24910,127,97
24911,187,214
24912,119,208
24913,143,49
24914,124,195
24915,208,124
24916,185,203
24917,66,111
24918,199,188
24919,143,228
24920,80,196
24921,131,107
24922,121,216
24923,55,198
24924,215,195
24925,164,117
24926,102,176
24927,84,67
24928,123,103
24929,91,144
24930,195,195
24931,84,119
24932,99,96
24933,66,154
24934,130,173
24935,226,122
24936,111,146
24937,172,144
24938,157,152
24939,174,192
24940,163,193
24941,170,204
24942,153,223
24943,222,168
24944,127,149
24945,195,139
24946,113,75
24947,78,203
24948,101,207
24949,157,101
24950,78,148
24951,216,185
24952,134,94
24953,98,207
24954,106,119
24955,82,205
24956,80,104
24957,177,207
24958,136,205
24959,206,197
24960,137,207
24961,170,133
24962,92,59
24963,155,54
24964,177,118
24965,115,173
24966,103,73
24967,198,91
24968,76,137
24969,97,194
24970,153,63
24971,164,164
24972,128,165
24973,153,80
24974,133,229
24975,87,134
24976,153,179
24977,135,49
24978,110,194
24979,165,189
24980,112,123
24981,68,187
24982,132,209
24983,81,127
24984,80,204
24985,165,49
24986,205,108
24987,203,100
24988,62,165
24989,93,60
24990,117,115
24991,163,103
24992,196,112
24993,139,64
24994,178,179
24995,108,159
24996,107,99
24997,70,176
24998,69,136
24999,151,218
25000,161,209
25001,104,124
25002,203,121
25003,144,128
25004,211,114
25005,117,80
25006,102,111
25007,124,178
25008,99,63
25009,156,142
25010,133,94
25011,148,87
25012,156,142
25013,214,147
25014,102,94
25015,154,130
25016,68,135
25017,196,179
25018,112,96
25019,201,109
25020,138,72
25021,88,204
25022,110,198
25023,191,205
25024,169,77
25025,87,80
25026,149,76
25027,120,226
25028,149,108
25029,184,143
25030,143,227
25031,195,92
25032,125,223
25033,74,145
25034,83,143
25035,64,137
25036,94,127
25037,199,90
25038,167,186
25039,226,163
25040,78,202
25041,121,180
25042,152,223
25043,210,185
25044,75,152
25045,101,98
25046,57,151
25047,75,150
25048,144,132
25049,159,148
25050,142,190
25051,149,215
25052,111,131
25053,138,51
25054,110,212
25055,164,123
25056,70,131
25057,102,124
25058,104,76
25059,217,160
25060,125,217
25061,178,174
25062,153,188
25063,184,197
25064,218,178
25065,113,174
25066,177,139
25067,213,105
25068,237,158
25069,141,227
25070,117,129
25071,82,210
25072,62,148
25073,68,182
25074,192,154
25075,56,200
25076,171,191
25077,201,144
25078,128,155
25079,210,149
25080,61,163
25081,136,51
25082,150,112
25083,119,81
25084,104,216
25085,83,99
25086,197,125
25087,155,67
25088,196,134
25089,191,123
25090,176,149
25091,109,223
25092,190,200
25093,212,138
25094,107,186
25095,137,50
25096,155,47
25097,62,155
25098,114,197
25099,144,216
25100,231,134
25101,184,192
25102,183,189
25103,57,191
25104,139,145
25105,179,142
25106,151,165
25107,100,163
25108,126,179
25109,141,128
25110,229,125
25111,90,98
25112,193,142
25113,179,230
25114,107,210
25115,175,188
25116,142,99
25117,172,136
25118,98,138
25119,198,148
25120,147,154
25121,129,70
25122,218,141
25123,86,71
25124,157,49
25125,204,187
25126,64,152
25127,135,189
25128,164,197
25129,125,78
25130,117,71
25131,136,199
25132,165,202
25133,137,165
25134,142,209
25135,149,130
25136,116,125
25137,118,82
25138,161,197
25139,94,178
25140,146,103
25141,72,196
25142,79,158
25143,202,154
25144,89,74
25145,81,148
25146,208,94
25147,177,146
25148,110,68
25149,186,174
25150,173,179
25151,116,210
25152,52,164
25153,152,123
25154,128,216
25155,143,111
25156,166,205
25157,86,186
25158,161,142
25159,178,99
25160,202,137
25161,201,195
25162,172,134
25163,185,101
25164,146,120
25165,152,181
25166,196,90
25167,192,121
25168,100,215
25169,176,100
25170,151,194
25171,235,151
25172,233,145
25173,165,116
25174,87,148
25175,119,131
25176,128,224
25177,193,167
25178,124,55
25179,100,209
25180,181,108
25181,150,155
25182,169,145
25183,86,173
25184,227,127
25185,189,161
25186,158,203
25187,130,171
25188,121,190
25189,94,180
25190,128,187
25191,166,64
25192,80,144
25193,124,171
25194,102,79
25195,167,78
25196,80,143
25197,214,189
25198,159,72
25199,182,144
25200,238,160
25201,119,68
25202,235,144
25203,145,170
25204,186,214
25205,207,177
25206,84,151
25207,68,145
25208,146,162
25209,168,52
25210,193,104
25211,113,158
25212,89,61
25213,193,143
25214,149,216
25215,63,136
25216,84,98
25217,131,60
25218,61,149
25219,80,82
25220,179,192
25221,148,79
25222,189,184
25223,218,120
25224,88,196
25225,73,189
25226,178,178
25227,153,52
25228,132,221
25229,112,101
25230,83,126
25231,156,75
25232,85,133
25233,125,58
25234,127,211
25235,107,57
25236,167,137
25237,167,203
25238,64,203
25239,175,133
25240,187,145
25241,101,108
25242,89,137
25243,94,202
25244,131,88
25245,102,212
25246,144,201
25247,158,78
25248,92,175
25249,82,83
25250,115,110
25251,76,109
25252,198,92
25253,116,183
25254,133,119
25255,137,144
25256,97,163
25257,172,100
25258,183,202
25259,236,155
25260,81,166
25261,148,167
25262,113,216
25263,147,49
25264,187,136
25265,122,90
25266,82,178
25267,152,217
25268,73,104
25269,86,59
25270,97,195
25271,144,104
25272,128,225
25273,123,86
25274,231,136
25275,216,181
25276,180,144
25277,123,105
25278,71,101
25279,126,222
25280,149,179
25281,152,179
25282,129,132
25283,181,212
25284,153,57
25285,157,139
25286,170,176
25287,90,186
25288,191,201
25289,68,199
25290,182,202
25291,119,49
25292,68,125
25293,210,93
25294,87,99
25295,73,74
25296,167,181
25297,101,112
25298,194,133
25299,91,91
25300,115,102
25301,129,49
25302,141,143
25303,140,103
25304,88,58
25305,83,76
25306,154,78
25307,240,144
25308,142,49
25309,149,88
25310,59,153
25311,76,155
25312,183,146
25313,93,151
25314,103,197
25315,109,97
25316,208,143
25317,125,60
25318,54,198
25319,186,169
25320,117,187
25321,192,108
25322,199,126
25323,154,48
25324,135,139
25325,140,97
25326,237,158
25327,150,110
25328,168,166
25329,141,227
25330,123,217
25331,190,194
25332,237,160
25333,159,189
25334,94,104
25335,128,200
25336,108,71
25337,163,195
25338,225,169
25339,124,176
25340,148,213
25341,74,188
25342,105,173
25343,64,151
25344,161,49
25345,67,121
25346,96,194
25347,65,201
25348,165,193
25349,176,172
25350,153,140
25351,157,61
25352,114,118
25353,131,197
25354,78,175
25355,172,88
25356,141,90
25357,123,90
25358,107,86
25359,113,66
25360,180,133
25361,213,104
25362,142,81
25363,125,158
25364,167,215
25365,133,61
25366,152,106
25367,164,102
25368,119,138
25369,71,146
25370,156,167
25371,145,157
25372,109,129
25373,111,60
25374,204,88
25375,125,69
25376,88,95
25377,60,156
25378,138,153
25379,152,206
25380,149,148
25381,108,68
25382,230,174
25383,216,186
25384,152,95
25385,157,55
25386,208,155
25387,110,168
25388,150,159
25389,136,197
25390,125,128
25391,197,145
25392,182,210
25393,191,158
25394,149,161
25395,69,113
25396,114,168
25397,129,59
25398,142,127
25399,171,209
25400,83,126
25401,140,118
25402,188,148
25403,106,89
25404,141,217
25405,170,182
25406,167,179
25407,66,137
25408,176,75
25409,155,94
25410,98,166
25411,128,161
25412,133,198
25413,134,172
25414,193,117
25415,202,96
25416,207,151
25417,177,114
25418,197,167
25419,113,80
25420,101,156
25421,192,150
25422,236,162
25423,111,156
25424,218,137
25425,92,182
25426,104,73
25427,95,222
25428,94,115
25429,132,128
25430,130,215
25431,207,108
25432,207,103
25433,229,167
25434,116,217
25435,104,63
25436,79,192
25437,147,187
25438,120,229
25439,155,165
25440,140,214
25441,180,189
25442,142,131
25443,141,67
25444,134,150
25445,82,213
25446,171,213
25447,89,101
25448,72,68
25449,133,202
25450,220,169
25451,70,143
25452,148,224
25453,137,91
25454,231,134
25455,211,126
25456,94,160
25457,67,127
25458,148,106
25459,99,165
25460,131,115
25461,143,114
25462,48,178
25463,170,109
25464,168,176
25465,110,63
25466,158,74
25467,146,154
25468,80,205
25469,162,149
25470,84,136
25471,117,140
25472,155,79
25473,223,119
25474,134,169
25475,130,184
25476,234,142
25477,133,192
25478,224,127
25479,137,46
25480,121,95
25481,122,136
25482,156,195
25483,121,170
25484,160,192
25485,76,146
25486,136,146
25487,115,201
25488,237,179
25489,102,169
25490,225,127
25491,150,135
25492,100,184
25493,96,142
25494,175,130
25495,76,144
25496,132,198
25497,99,181
25498,171,121
25499,86,73
25500,110,99
25501,167,51
25502,102,152
25503,137,201
25504,117,138
25505,86,70
25506,134,197
25507,167,71
25508,208,191
25509,183,99
25510,230,154
25511,190,182
25512,211,106
25513,154,68
25514,230,125
25515,88,180
25516,110,215
25517,75,186
25518,123,48
25519,231,127
25520,97,124
25521,121,204
25522,96,202
25523,186,143
25524,114,102
25525,97,147
25526,86,87
25527,215,98
25528,202,176
25529,195,194
25530,96,60
25531,132,106
25532,130,98
25533,79,208
25534,64,170
25535,104,129
25536,60,146
25537,163,119
25538,80,186
25539,84,95
25540,76,217
25541,231,130
25542,106,210
25543,112,78
25544,204,136
25545,169,178
